departure_Date,Origin_Destination,Target,0_SeatsSold_sum,1_SeatsSold_sum,2_SeatsSold_sum,3_SeatsSold_sum,4_SeatsSold_sum,5_SeatsSold_sum,6_SeatsSold_sum,7_SeatsSold_sum,8_SeatsSold_sum,9_SeatsSold_sum,10_SeatsSold_sum,11_SeatsSold_sum,12_SeatsSold_sum,13_SeatsSold_sum,14_SeatsSold_sum,15_SeatsSold_sum,16_SeatsSold_sum,17_SeatsSold_sum,18_SeatsSold_sum,19_SeatsSold_sum,20_SeatsSold_sum,21_SeatsSold_sum,22_SeatsSold_sum,23_SeatsSold_sum,24_SeatsSold_sum,25_SeatsSold_sum,26_SeatsSold_sum,27_SeatsSold_sum,28_SeatsSold_sum,29_SeatsSold_sum,30_SeatsSold_sum,31_SeatsSold_sum,32_SeatsSold_sum,33_SeatsSold_sum,34_SeatsSold_sum,35_SeatsSold_sum,36_SeatsSold_sum,37_SeatsSold_sum,38_SeatsSold_sum,39_SeatsSold_sum,40_SeatsSold_sum,41_SeatsSold_sum,42_SeatsSold_sum,43_SeatsSold_sum,44_SeatsSold_sum,45_SeatsSold_sum,46_SeatsSold_sum,47_SeatsSold_sum,48_SeatsSold_sum,49_SeatsSold_sum,50_SeatsSold_sum,51_SeatsSold_sum,52_SeatsSold_sum,53_SeatsSold_sum,54_SeatsSold_sum,55_SeatsSold_sum,56_SeatsSold_sum,57_SeatsSold_sum,58_SeatsSold_sum,59_SeatsSold_sum,60_SeatsSold_sum,61_SeatsSold_sum,62_SeatsSold_sum,63_SeatsSold_sum,64_SeatsSold_sum,65_SeatsSold_sum,66_SeatsSold_sum,67_SeatsSold_sum,68_SeatsSold_sum,69_SeatsSold_sum,70_SeatsSold_sum,71_SeatsSold_sum,72_SeatsSold_sum,73_SeatsSold_sum,74_SeatsSold_sum,75_SeatsSold_sum,76_SeatsSold_sum,77_SeatsSold_sum,78_SeatsSold_sum,79_SeatsSold_sum,80_SeatsSold_sum,81_SeatsSold_sum,82_SeatsSold_sum,83_SeatsSold_sum,84_SeatsSold_sum,85_SeatsSold_sum,86_SeatsSold_sum,87_SeatsSold_sum,88_SeatsSold_sum,89_SeatsSold_sum,90_SeatsSold_sum,91_SeatsSold_sum,92_SeatsSold_sum,93_SeatsSold_sum,94_SeatsSold_sum,95_SeatsSold_sum,96_SeatsSold_sum,97_SeatsSold_sum,98_SeatsSold_sum,99_SeatsSold_sum,100_SeatsSold_sum,101_SeatsSold_sum,102_SeatsSold_sum,103_SeatsSold_sum,104_SeatsSold_sum,105_SeatsSold_sum,106_SeatsSold_sum,107_SeatsSold_sum,108_SeatsSold_sum,109_SeatsSold_sum,110_SeatsSold_sum,111_SeatsSold_sum,112_SeatsSold_sum,113_SeatsSold_sum,114_SeatsSold_sum,115_SeatsSold_sum,116_SeatsSold_sum,117_SeatsSold_sum,118_SeatsSold_sum,119_SeatsSold_sum,120_SeatsSold_sum,121_SeatsSold_sum,122_SeatsSold_sum,123_SeatsSold_sum,124_SeatsSold_sum,125_SeatsSold_sum,126_SeatsSold_sum,127_SeatsSold_sum,128_SeatsSold_sum,129_SeatsSold_sum,130_SeatsSold_sum,131_SeatsSold_sum,132_SeatsSold_sum,133_SeatsSold_sum,134_SeatsSold_sum,135_SeatsSold_sum,136_SeatsSold_sum,137_SeatsSold_sum,138_SeatsSold_sum,139_SeatsSold_sum,140_SeatsSold_sum,141_SeatsSold_sum,142_SeatsSold_sum,143_SeatsSold_sum,144_SeatsSold_sum,145_SeatsSold_sum,146_SeatsSold_sum,147_SeatsSold_sum,148_SeatsSold_sum,149_SeatsSold_sum,150_SeatsSold_sum,151_SeatsSold_sum,152_SeatsSold_sum,153_SeatsSold_sum,154_SeatsSold_sum,155_SeatsSold_sum,156_SeatsSold_sum,157_SeatsSold_sum,158_SeatsSold_sum,159_SeatsSold_sum,160_SeatsSold_sum,161_SeatsSold_sum,162_SeatsSold_sum,163_SeatsSold_sum,164_SeatsSold_sum,165_SeatsSold_sum,166_SeatsSold_sum,167_SeatsSold_sum,168_SeatsSold_sum,169_SeatsSold_sum,170_SeatsSold_sum,171_SeatsSold_sum,172_SeatsSold_sum,173_SeatsSold_sum,174_SeatsSold_sum,175_SeatsSold_sum,176_SeatsSold_sum,177_SeatsSold_sum,178_SeatsSold_sum,179_SeatsSold_sum,180_SeatsSold_sum,181_SeatsSold_sum,182_SeatsSold_sum,183_SeatsSold_sum,184_SeatsSold_sum,185_SeatsSold_sum,186_SeatsSold_sum,187_SeatsSold_sum,188_SeatsSold_sum,189_SeatsSold_sum,190_SeatsSold_sum,191_SeatsSold_sum,192_SeatsSold_sum,193_SeatsSold_sum,194_SeatsSold_sum,195_SeatsSold_sum,196_SeatsSold_sum,197_SeatsSold_sum,198_SeatsSold_sum,199_SeatsSold_sum,200_SeatsSold_sum,201_SeatsSold_sum,202_SeatsSold_sum,203_SeatsSold_sum,204_SeatsSold_sum,205_SeatsSold_sum,206_SeatsSold_sum,207_SeatsSold_sum,208_SeatsSold_sum,209_SeatsSold_sum,210_SeatsSold_sum,211_SeatsSold_sum,212_SeatsSold_sum,213_SeatsSold_sum,214_SeatsSold_sum,215_SeatsSold_sum,216_SeatsSold_sum,217_SeatsSold_sum,218_SeatsSold_sum,219_SeatsSold_sum,220_SeatsSold_sum,221_SeatsSold_sum,222_SeatsSold_sum,223_SeatsSold_sum,224_SeatsSold_sum,225_SeatsSold_sum,226_SeatsSold_sum,227_SeatsSold_sum,228_SeatsSold_sum,229_SeatsSold_sum,230_SeatsSold_sum,231_SeatsSold_sum,232_SeatsSold_sum,233_SeatsSold_sum,234_SeatsSold_sum,235_SeatsSold_sum,236_SeatsSold_sum,237_SeatsSold_sum,238_SeatsSold_sum,239_SeatsSold_sum,240_SeatsSold_sum,241_SeatsSold_sum,242_SeatsSold_sum,243_SeatsSold_sum,244_SeatsSold_sum,245_SeatsSold_sum,246_SeatsSold_sum,247_SeatsSold_sum,248_SeatsSold_sum,249_SeatsSold_sum,250_SeatsSold_sum,251_SeatsSold_sum,252_SeatsSold_sum,253_SeatsSold_sum,254_SeatsSold_sum,255_SeatsSold_sum,256_SeatsSold_sum,257_SeatsSold_sum,258_SeatsSold_sum,259_SeatsSold_sum,260_SeatsSold_sum,261_SeatsSold_sum,262_SeatsSold_sum,263_SeatsSold_sum,264_SeatsSold_sum,265_SeatsSold_sum,266_SeatsSold_sum,267_SeatsSold_sum,268_SeatsSold_sum,269_SeatsSold_sum,270_SeatsSold_sum,271_SeatsSold_sum,272_SeatsSold_sum,273_SeatsSold_sum,274_SeatsSold_sum,275_SeatsSold_sum,276_SeatsSold_sum,277_SeatsSold_sum,278_SeatsSold_sum,279_SeatsSold_sum,280_SeatsSold_sum,281_SeatsSold_sum,282_SeatsSold_sum,283_SeatsSold_sum,284_SeatsSold_sum,285_SeatsSold_sum,286_SeatsSold_sum,287_SeatsSold_sum,288_SeatsSold_sum,289_SeatsSold_sum,290_SeatsSold_sum,291_SeatsSold_sum,292_SeatsSold_sum,293_SeatsSold_sum,294_SeatsSold_sum,295_SeatsSold_sum,296_SeatsSold_sum,297_SeatsSold_sum,298_SeatsSold_sum,299_SeatsSold_sum,300_SeatsSold_sum,301_SeatsSold_sum,302_SeatsSold_sum,303_SeatsSold_sum,304_SeatsSold_sum,305_SeatsSold_sum,306_SeatsSold_sum,307_SeatsSold_sum,308_SeatsSold_sum,309_SeatsSold_sum,310_SeatsSold_sum,311_SeatsSold_sum,312_SeatsSold_sum,313_SeatsSold_sum,314_SeatsSold_sum,315_SeatsSold_sum,316_SeatsSold_sum,317_SeatsSold_sum,318_SeatsSold_sum,319_SeatsSold_sum,320_SeatsSold_sum,321_SeatsSold_sum,322_SeatsSold_sum,323_SeatsSold_sum,324_SeatsSold_sum,325_SeatsSold_sum,326_SeatsSold_sum,327_SeatsSold_sum,328_SeatsSold_sum,329_SeatsSold_sum,330_SeatsSold_sum,331_SeatsSold_sum,332_SeatsSold_sum,333_SeatsSold_sum,334_SeatsSold_sum,335_SeatsSold_sum,336_SeatsSold_sum,337_SeatsSold_sum,338_SeatsSold_sum,339_SeatsSold_sum,340_SeatsSold_sum,341_SeatsSold_sum
2022-08-28T00:00:00.000Z,XXX-DXB,498,498,497,500,506,510,508,494,490,493,476,476,463,462,435,442,437,440,433,428,433,432,426,428,428,415,404,397,384,380,379,380,374,365,361,363,357,356,356,356,348,373,352,351,352,352,350,345,327,322,322,323,324,321,321,322,322,322,322,319,320,316,312,319,312,310,310,310,307,305,304,307,305,304,305,309,307,314,,312,624,312,303,302,305,305,306,304,294,287,283,277,263,259,259,255,249,229,225,219,213,212,208,209,207,200,201,197,197,195,196,192,193,190,188,186,183,183,185,181,176,174,168,159,147,144,137,135,133,133,135,133,134,131,98,88,90,84,82,82,76,76,76,76,74,72,72,70,70,64,64,64,62,60,60,62,58,56,52,50,50,50,50,48,48,46,44,42,,36,34,30,28,28,28,26,21,21,21,19,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,14,12,12,12,10,10,10,10,8,8,8,8,8,8,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-17T00:00:00.000Z,XXX-DXB,504,504,507,501,505,512,511,509,508,506,507,508,502,487,476,474,472,469,461,462,477,487,484,482,482,473,470,464,418,418,422,418,404,392,389,389,387,384,401,415,400,395,390,394,393,393,395,390,387,382,382,378,376,381,382,383,376,374,374,372,371,369,374,373,373,372,371,371,366,370,367,366,364,362,359,359,359,360,359,357,355,356,355,355,355,355,354,354,354,354,353,352,350,350,351,350,349,349,,344,686,343,346,337,335,335,333,333,334,335,332,337,332,332,333,330,325,318,320,318,313,313,313,310,300,298,290,290,288,292,273,269,269,268,262,262,264,264,262,260,258,251,248,246,238,236,236,222,222,218,216,220,218,211,191,187,183,177,175,169,169,167,165,162,100,100,101,99,97,95,91,89,83,81,81,79,77,73,73,69,67,35,39,39,35,35,37,37,,35,35,33,33,31,29,27,25,23,23,23,25,25,25,25,23,23,23,22,21,21,21,21,21,21,21,21,21,17,17,17,19,13,11,13,14,11,9,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,14,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2022-06-07T00:00:00.000Z,DXB-XXX,496,496,504,510,512,512,511,511,516,514,502,504,508,507,505,504,500,490,489,485,493,493,442,433,422,422,408,397,377,373,363,355,350,348,347,342,340,342,337,332,323,264,257,261,260,286,286,286,293,291,276,272,276,277,277,285,285,270,259,249,254,255,244,232,242,240,228,228,228,214,202,205,177,161,163,163,167,129,143,136,140,140,137,135,133,129,,121,123,121,117,117,117,116,115,115,115,115,110,110,110,108,108,106,104,100,99,100,97,98,97,96,92,94,94,91,91,92,92,90,94,91,91,92,90,87,88,88,88,88,88,88,88,89,87,86,86,86,86,84,83,77,79,75,75,75,75,75,75,77,75,75,75,75,75,77,77,77,77,154,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,79,76,76,76,76,76,76,77,77,78,78,77,76,76,70,70,72,52,52,47,47,43,43,43,43,16,13,13,13,13,13,13,13,13,11,11,11,11,11,11,9,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08T00:00:00.000Z,XXX-DXB,477,477,477,477,481,484,481,486,484,480,481,463,458,448,444,446,450,444,434,426,419,419,418,423,421,414,413,,404,808,382,404,401,423,424,421,421,416,425,420,416,417,417,414,410,408,402,384,381,376,372,366,355,350,345,346,348,350,349,346,346,338,334,331,325,324,324,322,322,322,322,320,321,319,310,298,293,287,288,272,274,267,265,265,265,263,233,229,225,223,223,223,219,203,165,159,161,159,159,155,152,150,166,113,89,87,87,87,85,84,80,80,80,78,77,68,67,,66,65,66,66,66,66,66,63,63,63,63,66,66,66,63,63,62,62,62,62,62,57,57,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,52,52,104,52,52,52,56,56,53,53,53,53,53,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,29,29,29,29,29,29,29,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16T00:00:00.000Z,XXX-DXB,492,492,490,506,509,,493,978,496,491,483,476,478,476,475,473,467,491,458,463,449,459,446,447,404,375,360,365,356,347,328,288,311,309,303,294,295,289,260,247,235,236,240,238,229,225,216,210,200,196,162,155,154,140,129,129,126,118,115,112,109,104,103,99,99,99,97,94,96,98,98,96,92,88,88,88,88,88,87,87,87,85,53,53,52,52,52,75,72,72,72,72,72,72,68,,68,69,69,69,68,68,69,69,69,68,68,67,67,67,67,62,61,61,61,60,60,60,59,59,59,59,57,57,57,57,57,57,57,57,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,112,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,35,35,35,35,37,35,33,33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19T00:00:00.000Z,DXB-XXX,481,481,482,501,505,497,516,504,495,488,467,454,453,450,449,430,421,405,395,390,385,389,387,382,379,370,364,357,354,352,347,361,358,357,357,329,322,319,306,305,311,306,306,314,362,367,374,374,373,375,374,373,370,315,317,316,316,320,320,316,340,340,340,339,337,338,338,338,338,338,337,337,342,343,342,342,342,332,331,329,328,326,326,326,324,326,323,325,321,321,321,321,321,320,325,328,328,328,328,327,320,319,314,313,312,310,310,310,310,310,310,310,309,311,311,311,311,311,311,311,311,308,305,304,304,304,305,310,310,310,,289,578,289,289,285,285,284,284,284,284,284,284,282,282,282,282,282,280,281,279,276,276,276,276,276,276,275,275,275,275,275,276,277,271,271,268,268,270,268,263,263,263,263,263,238,136,109,109,109,111,111,107,81,81,81,81,81,81,81,81,49,49,49,47,47,47,47,47,47,48,48,48,48,46,44,43,43,43,43,43,43,43,11,11,11,11,11,11,11,,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,6,6,6,6,4,6,4,6,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,4,4,4,4,3,3,3,3,3,3,3,1,1
2022-09-08T00:00:00.000Z,XXX-DXB,494,494,504,502,507,484,495,481,467,460,473,468,462,457,464,460,484,490,475,465,462,461,462,442,430,412,405,398,388,384,366,377,364,365,367,367,362,381,369,353,338,331,331,328,315,302,301,306,306,306,311,310,312,307,308,308,302,301,312,313,303,301,301,297,300,293,291,292,291,291,288,286,288,288,287,282,282,284,283,281,271,271,271,270,270,266,266,266,265,,253,496,245,245,240,240,240,240,239,237,236,235,235,235,235,235,233,235,232,230,224,223,223,229,227,227,235,235,235,243,242,241,240,228,228,228,228,228,226,226,226,218,218,216,198,195,191,185,184,184,181,181,181,177,173,173,173,173,173,167,167,167,167,167,167,167,167,170,170,170,170,170,169,169,169,133,133,138,138,138,138,138,138,138,138,138,138,138,136,,136,136,136,136,136,136,136,135,135,135,135,135,81,80,80,80,80,75,75,76,76,76,78,80,80,80,80,80,81,81,81,81,81,81,81,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-22T00:00:00.000Z,XXX-DXB,509,509,511,508,509,508,507,509,509,506,508,506,510,510,510,506,510,509,510,509,507,509,510,508,508,502,503,501,502,507,505,505,496,488,485,482,480,484,489,485,478,,475,954,478,466,452,452,446,442,439,442,430,421,418,417,416,414,409,412,409,400,395,394,394,382,379,364,357,351,349,347,348,347,342,339,338,338,339,334,335,329,326,329,326,326,326,325,323,327,325,324,320,324,321,325,316,314,311,310,303,302,303,303,305,303,305,303,267,270,266,258,250,248,244,238,238,178,159,157,157,154,155,151,108,105,101,101,99,99,92,,89,89,91,89,89,89,87,90,89,91,88,87,82,82,76,76,73,69,66,66,66,66,65,65,61,61,59,60,61,62,61,61,59,60,59,59,59,60,62,64,64,57,57,57,57,57,57,57,57,54,53,52,52,52,51,51,51,49,49,49,49,49,47,47,47,47,47,50,48,48,48,48,96,48,48,48,48,48,48,48,48,50,46,46,45,45,45,45,45,45,45,45,45,45,45,45,41,41,38,38,38,38,38,38,39,39,38,38,38,38,39,39,37,37,37,37,37,37,37,37,35,35,35,9,10,7,7,7,7,7,7,7,7,5,2,2,2,4,60,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2022-06-04T00:00:00.000Z,DXB-XXX,485,485,489,498,508,506,507,508,509,507,509,503,504,501,491,489,484,468,423,408,412,402,396,394,372,356,348,329,325,324,324,321,320,319,303,279,275,272,266,264,264,293,329,329,327,322,319,319,315,319,319,320,314,309,306,308,301,299,301,301,304,292,283,275,275,275,267,267,266,266,266,262,258,256,252,246,246,246,246,246,246,246,243,,233,229,227,227,225,223,225,219,214,214,212,205,205,212,201,203,205,202,200,198,198,197,197,197,197,197,195,194,193,193,193,193,193,191,188,186,186,189,188,190,187,187,187,187,187,186,186,184,184,184,184,182,182,181,181,181,181,181,179,179,179,179,179,178,178,178,178,174,174,174,174,176,352,175,173,171,134,108,108,109,107,107,107,108,106,106,106,108,106,106,106,106,106,106,106,106,106,106,106,106,104,102,102,102,104,100,100,100,100,100,100,100,100,100,100,98,100,98,98,98,98,98,96,72,70,70,68,68,72,68,68,15,15,15,15,15,13,11,11,11,8,7,7,7,6,6,6,6,6,6,6,6,6,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18T00:00:00.000Z,DXB-XXX,465,465,472,471,483,483,481,468,463,462,464,470,469,454,436,427,432,427,404,417,403,400,402,388,384,362,388,382,373,364,360,355,357,319,301,300,288,279,276,273,290,279,331,361,361,360,359,354,344,345,342,341,336,337,322,311,311,309,309,307,298,296,295,290,288,288,288,284,287,280,273,272,271,271,258,255,267,263,248,248,250,248,247,245,242,239,239,236,234,229,229,224,223,226,226,221,220,220,220,,217,434,216,216,209,211,213,212,211,212,212,213,211,212,209,209,209,206,206,203,203,203,203,208,206,206,206,206,204,206,205,205,202,200,200,198,198,198,195,197,197,188,188,188,185,185,185,182,182,182,182,182,178,178,178,178,178,178,178,178,178,178,136,136,135,135,135,137,134,132,132,132,115,141,139,139,139,139,139,139,139,113,113,113,113,113,113,113,107,,107,107,107,107,107,107,107,107,107,107,107,80,53,53,53,53,53,53,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-19T00:00:00.000Z,XXX-DXB,478,478,477,478,485,481,480,469,465,465,461,455,451,440,434,427,425,414,413,393,405,397,398,396,380,363,361,357,358,359,357,359,354,341,324,319,315,316,309,307,305,301,297,311,313,306,297,295,292,293,293,292,285,280,279,275,271,271,271,266,259,255,258,244,244,247,245,239,238,236,237,237,237,242,241,241,239,237,237,237,232,232,234,233,232,231,231,233,229,228,224,226,226,226,223,221,222,219,219,226,226,227,227,227,223,216,216,216,215,212,211,212,211,210,210,210,210,206,205,203,203,203,205,203,203,207,200,200,200,200,202,202,199,199,199,201,204,195,198,193,195,193,193,193,189,189,190,225,225,225,225,221,221,221,221,221,219,217,215,213,211,,210,420,208,206,206,206,206,204,202,198,196,198,192,188,188,180,180,180,180,178,174,176,174,172,170,170,168,166,166,160,158,154,152,148,148,146,146,142,142,142,138,136,136,134,134,128,149,151,151,145,141,137,135,133,127,127,119,119,94,94,94,94,90,86,84,86,82,82,80,74,72,72,72,68,68,64,60,58,58,56,56,56,56,54,52,48,48,50,48,,47,47,46,46,44,44,44,44,44,44,44,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,40,40,40,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-03T00:00:00.000Z,XXX-DXB,506,506,507,509,511,511,499,486,490,481,475,473,453,452,443,432,436,421,429,413,403,384,375,369,359,338,317,304,283,277,270,262,255,300,321,355,357,357,382,388,373,377,370,367,363,360,368,350,332,326,322,321,353,352,344,342,339,339,339,335,334,333,333,334,334,333,327,322,318,315,307,305,305,313,317,317,314,315,315,314,313,313,309,306,,305,610,304,304,304,300,299,299,295,297,296,290,289,285,286,287,287,291,292,291,286,286,286,285,285,287,289,286,280,278,280,281,281,279,279,277,277,275,273,271,271,271,269,265,265,267,267,265,262,262,261,261,261,260,256,238,232,232,232,231,227,227,209,207,207,181,185,181,181,149,149,149,151,149,148,146,142,142,143,142,142,140,108,108,106,104,104,102,102,,102,102,102,102,102,102,102,101,101,101,99,99,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,12,12,12,12,12,12,12,12,12,12,12,12,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,8,6,6,12,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,9,9,9,8,8,9,9,0,0,0,0
2022-11-11T00:00:00.000Z,XXX-DXB,452,452,450,451,443,434,420,419,418,420,419,410,406,404,400,395,388,385,372,359,340,338,338,317,318,302,280,272,270,276,267,267,249,248,240,239,237,230,220,219,268,268,270,266,262,256,249,240,240,240,240,236,242,240,189,186,185,183,182,170,169,164,162,160,162,162,161,179,176,172,175,172,168,157,157,158,156,155,155,151,148,144,142,138,138,141,139,132,130,130,129,128,127,128,111,109,109,109,108,107,109,106,107,102,102,102,102,100,100,100,98,98,98,98,98,97,97,97,97,96,94,94,94,92,85,84,84,84,82,81,80,80,82,82,80,80,80,76,76,76,76,75,75,75,75,75,75,75,73,73,73,75,72,,71,142,71,70,70,68,68,66,66,65,63,63,61,61,61,58,58,56,56,56,56,56,56,54,52,52,52,52,52,52,52,52,50,47,47,47,47,47,47,47,47,47,45,45,46,47,44,14,14,8,8,8,8,6,6,6,6,6,6,6,6,4,2,2,2,2,2,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2022-07-07T00:00:00.000Z,XXX-DXB,478,478,468,472,491,467,471,471,470,464,463,459,438,437,436,434,435,436,424,403,406,402,394,400,390,390,,383,768,385,383,377,373,369,365,374,369,385,374,368,369,372,369,366,367,326,316,322,315,314,312,328,323,326,320,317,319,277,277,275,275,262,263,259,274,274,270,264,263,262,262,239,218,213,202,200,200,200,200,195,196,195,140,140,140,135,135,135,133,116,114,115,114,104,109,99,102,96,96,86,85,84,52,31,31,30,30,30,30,28,30,29,29,29,28,28,,28,28,28,27,27,27,27,27,27,28,28,28,30,25,21,14,15,14,15,14,15,14,15,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,12,10,10,10,10,10,10,10,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
